paper,precision,recall,f1,num_llm_claims,num_human_claims,num_matched,matching
paper_1,0.2955,0.5909,0.3939,44,20,13,many_to_one
paper_10,0.6957,1.0,0.8205,23,15,16,many_to_one
paper_2,0.2619,0.6875,0.3793,42,13,11,many_to_one
paper_3,0.2252,0.8929,0.3597,111,22,25,many_to_one
paper_4,0.5545,0.8133,0.6595,110,46,61,many_to_one
paper_5,0.0,0.0,0.0,6,0,0,
paper_6,0.6458,0.6596,0.6526,48,41,31,many_to_one
paper_7,0.5946,0.7857,0.6769,37,25,22,many_to_one
paper_8,0.9375,0.8824,0.9091,16,12,15,many_to_one
paper_9,0.7647,0.9286,0.8387,17,12,13,many_to_one
